topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
13368,n5420,13368,6634,6734,10699,16037,49.63,40.02
13369,n17315,13369,6634,6735,10699,16039,49.62,40.01
13370,n10216,13370,6635,6735,10701,16039,49.63,40.02
13371,n8027,13371,6636,6735,10703,16039,49.63,40.02
13372,n13432,13372,6637,6735,10705,16039,49.63,40.03
13373,n14233,13373,6638,6735,10706,16040,49.64,40.03
13374,n10222,13374,6639,6735,10707,16041,49.64,40.03
13375,n13006,13375,6640,6735,10709,16041,49.64,40.03
13376,n15550,13376,6641,6735,10710,16042,49.65,40.03
13377,n12268,13377,6642,6735,10712,16042,49.65,40.04
13378,n14451,13378,6643,6735,10713,16043,49.66,40.04
13379,n12565,13379,6644,6735,10715,16043,49.66,40.04
13380,n16884,13380,6644,6736,10715,16045,49.66,40.04
13381,n12433,13381,6645,6736,10716,16046,49.66,40.04
13382,n14694,13382,6646,6736,10717,16047,49.66,40.04
13383,n16156,13383,6647,6736,10718,16048,49.67,40.04
13384,n11888,13384,6648,6736,10719,16049,49.67,40.04
13385,n11201,13385,6649,6736,10720,16050,49.68,40.04
13386,n15617,13386,6650,6736,10721,16051,49.68,40.05
13387,n12188,13387,6651,6736,10722,16052,49.68,40.05
13388,n11252,13388,6652,6736,10724,16052,49.69,40.05
13389,n18546,13389,6652,6737,10724,16054,49.68,40.05
13390,n18547,13390,6652,6738,10724,16056,49.68,40.04
13391,n11471,13391,6653,6738,10725,16057,49.68,40.05
13392,n14613,13392,6654,6738,10727,16057,49.69,40.05
13393,n14817,13393,6655,6738,10729,16057,49.69,40.05
13394,n10619,13394,6656,6738,10730,16058,49.69,40.06
13395,n17736,13395,6656,6739,10730,16060,49.69,40.05
13396,n17075,13396,6656,6740,10730,16062,49.69,40.05
13397,n7411,13397,6657,6740,10731,16063,49.69,40.05
13398,n13488,13398,6658,6740,10733,16063,49.69,40.05
13399,n13804,13399,6659,6740,10734,16064,49.70,40.06
13400,n11983,13400,6660,6740,10735,16065,49.70,40.06
13401,n18369,13401,6660,6741,10735,16067,49.70,40.05
13402,n15817,13402,6661,6741,10736,16068,49.70,40.05
13403,n15542,13403,6662,6741,10738,16068,49.71,40.06
13404,n6461,13404,6662,6742,10738,16070,49.70,40.06
13405,n13000,13405,6663,6742,10740,16070,49.71,40.06
13406,n15457,13406,6664,6742,10741,16071,49.71,40.06
13407,n11305,13407,6665,6742,10743,16071,49.71,40.06
13408,n16025,13408,6666,6742,10744,16072,49.72,40.07
13409,n1003,13409,6666,6743,10744,16074,49.71,40.06
13410,n11403,13410,6667,6743,10745,16075,49.72,40.06
13411,n7473,13411,6668,6743,10746,16076,49.72,40.06
13412,n14899,13412,6669,6743,10747,16077,49.72,40.06
13413,n11830,13413,6670,6743,10749,16077,49.73,40.07
13414,n11567,13414,6671,6743,10751,16077,49.73,40.07
13415,n17444,13415,6671,6744,10751,16079,49.73,40.07
13416,n14893,13416,6672,6744,10752,16080,49.73,40.07
13417,n11938,13417,6673,6744,10753,16081,49.74,40.07
13418,n10774,13418,6674,6744,10755,16081,49.74,40.08
13419,n13924,13419,6675,6744,10756,16082,49.74,40.08
13420,n15092,13420,6676,6744,10757,16083,49.75,40.08
13421,n12937,13421,6677,6744,10758,16084,49.75,40.08
13422,n16100,13422,6678,6744,10759,16085,49.75,40.08
13423,n14227,13423,6679,6744,10761,16085,49.76,40.08
13424,n12084,13424,6680,6744,10763,16085,49.76,40.09
13425,n1951,13425,6680,6745,10763,16087,49.76,40.09
13426,n17507,13426,6680,6746,10763,16089,49.75,40.08
13427,n14950,13427,6681,6746,10764,16090,49.76,40.08
13428,n14588,13428,6682,6746,10766,16090,49.76,40.09
13429,n13821,13429,6683,6746,10768,16090,49.77,40.09
13430,n17346,13430,6683,6747,10768,16092,49.76,40.09
13431,n17253,13431,6683,6748,10768,16094,49.76,40.09
13432,n5438,13432,6683,6749,10768,16096,49.75,40.08
13433,n16031,13433,6684,6749,10769,16097,49.76,40.08
13434,n18581,13434,6684,6750,10769,16099,49.75,40.08
13435,n18582,13435,6684,6751,10769,16101,49.75,40.08
13436,n17108,13436,6684,6752,10769,16103,49.75,40.08
13437,n3343,13437,6684,6753,10769,16105,49.74,40.07
13438,n11207,13438,6685,6753,10771,16105,49.75,40.08
13439,n1866,13439,6685,6754,10771,16107,49.74,40.07
13440,n6189,13440,6685,6755,10771,16109,49.74,40.07
13441,n17129,13441,6685,6756,10771,16111,49.74,40.07
13442,n7731,13442,6686,6756,10772,16112,49.74,40.07
13443,n4783,13443,6686,6757,10772,16114,49.74,40.07
13444,n436,13444,6686,6758,10772,16116,49.73,40.06
13445,n18049,13445,6686,6759,10772,16118,49.73,40.06
13446,n15686,13446,6687,6759,10774,16118,49.73,40.06
13447,n18124,13447,6687,6760,10774,16120,49.73,40.06
13448,n17725,13448,6687,6761,10774,16122,49.72,40.06
13449,n14149,13449,6688,6761,10775,16123,49.73,40.06
13450,n14043,13450,6689,6761,10777,16123,49.73,40.06
13451,n980,13451,6689,6762,10777,16125,49.73,40.06
13452,n404,13452,6689,6763,10777,16127,49.72,40.06
13453,n12926,13453,6690,6763,10778,16128,49.73,40.06
13454,n15995,13454,6691,6763,10779,16129,49.73,40.06
13455,n12519,13455,6692,6763,10781,16129,49.74,40.06
13456,n18648,13456,6692,6764,10781,16131,49.73,40.06
13457,n18447,13457,6692,6765,10781,16133,49.73,40.06
13458,n1099,13458,6692,6766,10781,16135,49.73,40.05
13459,n16555,13459,6692,6767,10781,16137,49.72,40.05
13460,n18529,13460,6692,6768,10781,16139,49.72,40.05
13461,n253,13461,6692,6769,10781,16141,49.71,40.05
13462,n16141,13462,6693,6769,10782,16142,49.72,40.05
13463,n2831,13463,6693,6770,10782,16144,49.71,40.04
13464,n13532,13464,6694,6770,10784,16144,49.72,40.05
13465,n18639,13465,6694,6771,10784,16146,49.71,40.04
13466,n1519,13466,6694,6772,10784,16148,49.71,40.04
13467,n18655,13467,6694,6773,10784,16150,49.71,40.04
13468,n17361,13468,6694,6774,10784,16152,49.70,40.04
13469,n18472,13469,6694,6775,10784,16154,49.70,40.03
13470,n18378,13470,6694,6776,10784,16156,49.70,40.03
13471,n11872,13471,6695,6776,10786,16156,49.70,40.03
13472,n10063,13472,6696,6776,10788,16156,49.70,40.04
13473,n14921,13473,6697,6776,10789,16157,49.71,40.04
13474,n10863,13474,6698,6776,10791,16157,49.71,40.04
13475,n17552,13475,6698,6777,10791,16159,49.71,40.04
13476,n7343,13476,6699,6777,10792,16160,49.71,40.04
13477,n6524,13477,6699,6778,10792,16162,49.71,40.04
13478,n12912,13478,6700,6778,10793,16163,49.71,40.04
13479,n18588,13479,6700,6779,10793,16165,49.71,40.04
13480,n12402,13480,6701,6779,10794,16166,49.71,40.04
13481,n7006,13481,6701,6780,10794,16168,49.71,40.03
13482,n17198,13482,6701,6781,10794,16170,49.70,40.03
13483,n18297,13483,6701,6782,10794,16172,49.70,40.03
13484,n18158,13484,6701,6783,10794,16174,49.70,40.03
13485,n965,13485,6701,6784,10794,16176,49.69,40.02
13486,n17747,13486,6701,6785,10794,16178,49.69,40.02
13487,n15551,13487,6702,6785,10795,16179,49.69,40.02
13488,n17555,13488,6702,6786,10795,16181,49.69,40.02
13489,n18467,13489,6702,6787,10795,16183,49.68,40.01
13490,n12347,13490,6703,6787,10796,16184,49.69,40.01
13491,n10383,13491,6704,6787,10798,16184,49.69,40.02
13492,n1186,13492,6704,6788,10798,16186,49.69,40.02
13493,n14090,13493,6705,6788,10800,16186,49.69,40.02
13494,n14944,13494,6706,6788,10801,16187,49.70,40.02
13495,n16321,13495,6707,6788,10802,16188,49.70,40.02
13496,n17745,13496,6707,6789,10802,16190,49.70,40.02
13497,n10892,13497,6708,6789,10803,16191,49.70,40.02
13498,n14688,13498,6709,6789,10804,16192,49.70,40.02
13499,n3370,13499,6709,6790,10804,16194,49.70,40.02
13500,n220,13500,6709,6791,10804,16196,49.70,40.01
13501,n10294,13501,6710,6791,10806,16196,49.70,40.02
13502,n13535,13502,6711,6791,10808,16196,49.70,40.02
13503,n18600,13503,6711,6792,10808,16198,49.70,40.02
13504,n12669,13504,6712,6792,10810,16198,49.70,40.03
13505,n17115,13505,6712,6793,10810,16200,49.70,40.02
13506,n8172,13506,6713,6793,10811,16201,49.70,40.02
13507,n9696,13507,6714,6793,10812,16202,49.71,40.02
13508,n10567,13508,6715,6793,10814,16202,49.71,40.03
13509,n13944,13509,6716,6793,10815,16203,49.72,40.03
13510,n11443,13510,6717,6793,10817,16203,49.72,40.03
13511,n14650,13511,6718,6793,10819,16203,49.72,40.04
13512,n12416,13512,6719,6793,10821,16203,49.73,40.04
13513,n13131,13513,6720,6793,10823,16203,49.73,40.05
13514,n14567,13514,6721,6793,10824,16204,49.73,40.05
13515,n18614,13515,6721,6794,10824,16206,49.73,40.04
13516,n12235,13516,6722,6794,10826,16206,49.73,40.05
13517,n17910,13517,6722,6795,10826,16208,49.73,40.05
13518,n11857,13518,6723,6795,10828,16208,49.73,40.05
13519,n10464,13519,6724,6795,10830,16208,49.74,40.05
13520,n11299,13520,6725,6795,10832,16208,49.74,40.06
13521,n15213,13521,6726,6795,10834,16208,49.74,40.06
13522,n403,13522,6726,6796,10834,16210,49.74,40.06
13523,n13335,13523,6727,6796,10836,16210,49.74,40.07
13524,n15992,13524,6728,6796,10837,16211,49.75,40.07
13525,n15591,13525,6729,6796,10838,16212,49.75,40.07
13526,n13975,13526,6730,6796,10839,16213,49.76,40.07
13527,n3672,13527,6730,6797,10839,16215,49.75,40.06
13528,n12920,13528,6731,6797,10840,16216,49.76,40.07
13529,n10035,13529,6732,6797,10841,16217,49.76,40.07
13530,n17116,13530,6732,6798,10841,16219,49.76,40.06
13531,n12562,13531,6733,6798,10842,16220,49.76,40.06
13532,n903,13532,6733,6799,10842,16222,49.76,40.06
13533,n16581,13533,6733,6800,10842,16224,49.75,40.06
13534,n1578,13534,6733,6801,10842,16226,49.75,40.05
13535,n17890,13535,6733,6802,10842,16228,49.75,40.05
13536,n3365,13536,6733,6803,10842,16230,49.74,40.05
13537,n17974,13537,6733,6804,10842,16232,49.74,40.05
13538,n7124,13538,6733,6805,10842,16234,49.73,40.04
13539,n5812,13539,6733,6806,10842,16236,49.73,40.04
13540,n18044,13540,6733,6807,10842,16238,49.73,40.04
13541,n15355,13541,6734,6807,10843,16239,49.73,40.04
13542,n4336,13542,6734,6808,10843,16241,49.73,40.03
13543,n15989,13543,6735,6808,10844,16242,49.73,40.04
13544,n5129,13544,6735,6809,10844,16244,49.73,40.03
13545,n8399,13545,6735,6810,10844,16246,49.72,40.03
13546,n8400,13546,6735,6811,10844,16248,49.72,40.03
13547,n13760,13547,6736,6811,10845,16249,49.72,40.03
13548,n1563,13548,6736,6812,10845,16251,49.72,40.02
13549,n18526,13549,6736,6813,10845,16253,49.72,40.02
13550,n15433,13550,6737,6813,10847,16253,49.72,40.03
13551,n15195,13551,6738,6813,10848,16254,49.72,40.03
13552,n6353,13552,6738,6814,10848,16256,49.72,40.02
13553,n18611,13553,6738,6815,10848,16258,49.72,40.02
13554,n18317,13554,6738,6816,10848,16260,49.71,40.02
13555,n7901,13555,6739,6816,10849,16261,49.72,40.02
13556,n17711,13556,6739,6817,10849,16263,49.71,40.02
13557,n16734,13557,6739,6818,10849,16265,49.71,40.01
13558,n3913,13558,6739,6819,10849,16267,49.70,40.01
13559,n12848,13559,6740,6819,10851,16267,49.71,40.01
13560,n8773,13560,6741,6819,10852,16268,49.71,40.01
13561,n15966,13561,6742,6819,10854,16268,49.72,40.02
13562,n5941,13562,6742,6820,10854,16270,49.71,40.02
13563,n16040,13563,6743,6820,10855,16271,49.72,40.02
13564,n9693,13564,6744,6820,10857,16271,49.72,40.02
13565,n6689,13565,6744,6821,10857,16273,49.72,40.02
13566,n1598,13566,6744,6822,10857,16275,49.71,40.02
13567,n2651,13567,6744,6823,10857,16277,49.71,40.01
13568,n3697,13568,6744,6824,10857,16279,49.71,40.01
13569,n7083,13569,6744,6825,10857,16281,49.70,40.01
13570,n5124,13570,6744,6826,10857,16283,49.70,40.00
13571,n11889,13571,6745,6826,10858,16284,49.70,40.00
13572,n1685,13572,6745,6827,10858,16286,49.70,40.00
13573,n1300,13573,6745,6828,10858,16288,49.69,40.00
13574,n10448,13574,6746,6828,10860,16288,49.70,40.00
13575,n2406,13575,6746,6829,10860,16290,49.69,40.00
13576,n12330,13576,6747,6829,10861,16291,49.70,40.00
13577,n16981,13577,6747,6830,10861,16293,49.69,40.00
13578,n9994,13578,6748,6830,10862,16294,49.70,40.00
13579,n8572,13579,6749,6830,10864,16294,49.70,40.00
13580,n5406,13580,6749,6831,10864,16296,49.70,40.00
13581,n8885,13581,6750,6831,10866,16296,49.70,40.00
13582,n6124,13582,6750,6832,10866,16298,49.70,40.00
13583,n5873,13583,6750,6833,10866,16300,49.69,40.00
13584,n18628,13584,6750,6834,10866,16302,49.69,40.00
13585,n18629,13585,6750,6835,10866,16304,49.69,39.99
13586,n7323,13586,6751,6835,10867,16305,49.69,39.99
13587,n4179,13587,6751,6836,10867,16307,49.69,39.99
13588,n2196,13588,6751,6837,10867,16309,49.68,39.99
13589,n5017,13589,6751,6838,10867,16311,49.68,39.98
13590,n6913,13590,6751,6839,10867,16313,49.68,39.98
13591,n8074,13591,6752,6839,10868,16314,49.68,39.98
13592,n9465,13592,6753,6839,10870,16314,49.68,39.99
13593,n807,13593,6753,6840,10870,16316,49.68,39.98
13594,n8605,13594,6754,6840,10872,16316,49.68,39.99
13595,n2515,13595,6754,6841,10872,16318,49.68,39.99
13596,n9928,13596,6755,6841,10874,16318,49.68,39.99
13597,n4747,13597,6755,6842,10874,16320,49.68,39.99
13598,n1946,13598,6755,6843,10874,16322,49.68,39.98
13599,n16414,13599,6755,6844,10874,16324,49.67,39.98
13600,n1985,13600,6755,6845,10874,16326,49.67,39.98
13601,n1724,13601,6755,6846,10874,16328,49.67,39.98
13602,n5570,13602,6755,6847,10874,16330,49.66,39.97
13603,n4440,13603,6755,6848,10874,16332,49.66,39.97
13604,n1348,13604,6755,6849,10874,16334,49.65,39.97
13605,n7951,13605,6756,6849,10875,16335,49.66,39.97
13606,n2929,13606,6756,6850,10875,16337,49.65,39.96
13607,n14947,13607,6757,6850,10876,16338,49.66,39.96
13608,n2627,13608,6757,6851,10876,16340,49.65,39.96
13609,n8083,13609,6758,6851,10878,16340,49.66,39.97
13610,n3638,13610,6758,6852,10878,16342,49.65,39.96
13611,n1792,13611,6758,6853,10878,16344,49.65,39.96
13612,n8222,13612,6759,6853,10880,16344,49.65,39.96
13613,n4068,13613,6759,6854,10880,16346,49.65,39.96
13614,n3840,13614,6759,6855,10880,16348,49.65,39.96
13615,n2317,13615,6759,6856,10880,16350,49.64,39.96
13616,n4863,13616,6759,6857,10880,16352,49.64,39.95
13617,n6386,13617,6759,6858,10880,16354,49.64,39.95
13618,n7445,13618,6760,6858,10881,16355,49.64,39.95
13619,n768,13619,6760,6859,10881,16357,49.64,39.95
13620,n14167,13620,6761,6859,10882,16358,49.64,39.95
13621,n18635,13621,6761,6860,10882,16360,49.64,39.95
13622,n1798,13622,6761,6861,10882,16362,49.63,39.94
13623,n451,13623,6761,6862,10882,16364,49.63,39.94
13624,n18223,13624,6761,6863,10882,16366,49.63,39.94
13625,n505,13625,6761,6864,10882,16368,49.62,39.93
13626,n13674,13626,6762,6864,10883,16369,49.63,39.93
13627,n17893,13627,6762,6865,10883,16371,49.62,39.93
13628,n500,13628,6762,6866,10883,16373,49.62,39.93
13629,n10894,13629,6763,6866,10885,16373,49.62,39.93
13630,n10451,13630,6764,6866,10887,16373,49.63,39.94
13631,n15980,13631,6765,6866,10888,16374,49.63,39.94
13632,n3314,13632,6765,6867,10888,16376,49.63,39.94
13633,n18349,13633,6765,6868,10888,16378,49.62,39.93
13634,n18633,13634,6765,6869,10888,16380,49.62,39.93
13635,n18658,13635,6765,6870,10888,16382,49.61,39.93
13636,n18659,13636,6765,6871,10888,16384,49.61,39.92
13637,n6384,13637,6765,6872,10888,16386,49.61,39.92
13638,n5718,13638,6765,6873,10888,16388,49.60,39.92
13639,n1479,13639,6765,6874,10888,16390,49.60,39.91
13640,n16558,13640,6765,6875,10888,16392,49.60,39.91
13641,n18667,13641,6765,6876,10888,16394,49.59,39.91
13642,n18668,13642,6765,6877,10888,16396,49.59,39.91
13643,n5973,13643,6765,6878,10888,16398,49.59,39.90
13644,n5621,13644,6765,6879,10888,16400,49.58,39.90
13645,n18651,13645,6765,6880,10888,16402,49.58,39.90
13646,n10380,13646,6766,6880,10890,16402,49.58,39.90
13647,n4252,13647,6766,6881,10890,16404,49.58,39.90
13648,n10566,13648,6767,6881,10891,16405,49.58,39.90
13649,n11265,13649,6768,6881,10893,16405,49.59,39.90
13650,n1162,13650,6768,6882,10893,16407,49.58,39.90
13651,n4588,13651,6768,6883,10893,16409,49.58,39.90
13652,n4371,13652,6768,6884,10893,16411,49.58,39.90
13653,n15969,13653,6769,6884,10894,16412,49.58,39.90
13654,n9810,13654,6770,6884,10896,16412,49.58,39.90
13655,n1663,13655,6770,6885,10896,16414,49.58,39.90
13656,n4979,13656,6770,6886,10896,16416,49.58,39.89
13657,n18088,13657,6770,6887,10896,16418,49.57,39.89
13658,n2237,13658,6770,6888,10896,16420,49.57,39.89
13659,n10377,13659,6771,6888,10898,16420,49.57,39.89
13660,n13941,13660,6772,6888,10899,16421,49.58,39.89
13661,n4495,13661,6772,6889,10899,16423,49.57,39.89
13662,n5957,13662,6772,6890,10899,16425,49.57,39.89
13663,n8552,13663,6773,6890,10901,16425,49.57,39.89
13664,n10315,13664,6774,6890,10903,16425,49.58,39.90
13665,n3153,13665,6774,6891,10903,16427,49.57,39.89
13666,n2777,13666,6774,6892,10903,16429,49.57,39.89
13667,n12328,13667,6775,6892,10904,16430,49.57,39.89
13668,n17060,13668,6775,6893,10904,16432,49.57,39.89
13669,n1006,13669,6775,6894,10904,16434,49.56,39.89
13670,n6155,13670,6775,6895,10904,16436,49.56,39.88
13671,n18204,13671,6775,6896,10904,16438,49.56,39.88
13672,n7245,13672,6775,6897,10904,16440,49.55,39.88
13673,n16991,13673,6775,6898,10904,16442,49.55,39.87
13674,n15211,13674,6776,6898,10905,16443,49.55,39.87
13675,n10462,13675,6777,6898,10907,16443,49.56,39.88
13676,n9628,13676,6778,6898,10908,16444,49.56,39.88
13677,n8603,13677,6779,6898,10909,16445,49.56,39.88
13678,n14093,13678,6780,6898,10910,16446,49.57,39.88
13679,n9046,13679,6781,6898,10912,16446,49.57,39.89
13680,n8061,13680,6782,6898,10914,16446,49.58,39.89
13681,n17807,13681,6782,6899,10914,16448,49.57,39.89
13682,n9931,13682,6783,6899,10915,16449,49.58,39.89
13683,n2240,13683,6783,6900,10915,16451,49.57,39.89
13684,n4144,13684,6783,6901,10915,16453,49.57,39.88
13685,n11420,13685,6784,6901,10916,16454,49.57,39.88
13686,n3893,13686,6784,6902,10916,16456,49.57,39.88
13687,n12609,13687,6785,6902,10917,16457,49.57,39.88
13688,n16319,13688,6786,6902,10918,16458,49.58,39.88
13689,n8917,13689,6787,6902,10919,16459,49.58,39.88
13690,n11051,13690,6788,6902,10921,16459,49.58,39.89
13691,n14427,13691,6789,6902,10922,16460,49.59,39.89
13692,n5028,13692,6789,6903,10922,16462,49.58,39.88
13693,n15193,13693,6790,6903,10923,16463,49.59,39.89
13694,n1795,13694,6790,6904,10923,16465,49.58,39.88
13695,n2630,13695,6790,6905,10923,16467,49.58,39.88
13696,n8316,13696,6791,6905,10925,16467,49.58,39.88
13697,n4493,13697,6791,6906,10925,16469,49.58,39.88
13698,n7333,13698,6792,6906,10926,16470,49.58,39.88
13699,n4374,13699,6792,6907,10926,16472,49.58,39.88
13700,n6990,13700,6792,6908,10926,16474,49.58,39.88
13701,n3891,13701,6792,6909,10926,16476,49.57,39.87
13702,n14577,13702,6793,6909,10927,16477,49.58,39.87
13703,n5954,13703,6793,6910,10927,16479,49.57,39.87
13704,n8220,13704,6794,6910,10928,16480,49.58,39.87
13705,n7979,13705,6795,6910,10930,16480,49.58,39.88
13706,n4071,13706,6795,6911,10930,16482,49.58,39.87
13707,n7082,13707,6795,6912,10930,16484,49.57,39.87
13708,n650,13708,6795,6913,10930,16486,49.57,39.87
13709,n7443,13709,6796,6913,10931,16487,49.57,39.87
13710,n5303,13710,6796,6914,10931,16489,49.57,39.87
13711,n3838,13711,6796,6915,10931,16491,49.57,39.86
13712,n5944,13712,6796,6916,10931,16493,49.56,39.86
13713,n5568,13713,6796,6917,10931,16495,49.56,39.86
13714,n18085,13714,6796,6918,10931,16497,49.56,39.85
13715,n3511,13715,6796,6919,10931,16499,49.55,39.85
13716,n5462,13716,6796,6920,10931,16501,49.55,39.85
13717,n11049,13717,6797,6920,10932,16502,49.55,39.85
13718,n4866,13718,6797,6921,10932,16504,49.55,39.85
13719,n6127,13719,6797,6922,10932,16506,49.54,39.84
13720,n10663,13720,6798,6922,10933,16507,49.55,39.84
13721,n4250,13721,6798,6923,10933,16509,49.54,39.84
13722,n3098,13722,6798,6924,10933,16511,49.54,39.84
13723,n6617,13723,6798,6925,10933,16513,49.54,39.83
13724,n10292,13724,6799,6925,10934,16514,49.54,39.84
13725,n5200,13725,6799,6926,10934,16516,49.54,39.83
13726,n12120,13726,6800,6926,10935,16517,49.54,39.83
13727,n5904,13727,6800,6927,10935,16519,49.54,39.83
13728,n6950,13728,6800,6928,10935,16521,49.53,39.83
13729,n6178,13729,6800,6929,10935,16523,49.53,39.82
13730,n8575,13730,6801,6929,10936,16524,49.53,39.83
13731,n5872,13731,6801,6930,10936,16526,49.53,39.82
13732,n16176,13732,6802,6930,10937,16527,49.53,39.82
13733,n4591,13733,6802,6931,10937,16529,49.53,39.82
13734,n1988,13734,6802,6932,10937,16531,49.53,39.82
13735,n2780,13735,6802,6933,10937,16533,49.52,39.81
13736,n5653,13736,6802,6934,10937,16535,49.52,39.81
13737,n6923,13737,6803,6934,10938,16536,49.52,39.81
13738,n8493,13738,6804,6934,10940,16536,49.53,39.82
13739,n390,13739,6804,6935,10940,16538,49.52,39.81
13740,n8250,13740,6805,6935,10941,16539,49.53,39.81
13741,n8064,13741,6806,6935,10942,16540,49.53,39.82
13742,n4034,13742,6806,6936,10942,16542,49.53,39.81
13743,n17454,13743,6806,6937,10942,16544,49.52,39.81
13744,n9498,13744,6807,6937,10943,16545,49.53,39.81
13745,n9116,13745,6808,6937,10944,16546,49.53,39.81
13746,n9436,13746,6809,6937,10945,16547,49.53,39.81
13747,n5351,13747,6809,6938,10945,16549,49.53,39.81
13748,n9997,13748,6810,6938,10946,16550,49.53,39.81
13749,n15664,13749,6811,6938,10948,16550,49.54,39.81
13750,n8550,13750,6812,6938,10950,16550,49.54,39.82
13751,n14336,13751,6813,6938,10951,16551,49.55,39.82
13752,n5409,13752,6813,6939,10951,16553,49.54,39.82
13753,n888,13753,6813,6940,10951,16555,49.54,39.81
13754,n4209,13754,6813,6941,10951,16557,49.53,39.81
13755,n4758,13755,6813,6942,10951,16559,49.53,39.81
13756,n12776,13756,6814,6942,10953,16559,49.53,39.81
13757,n11440,13757,6815,6942,10955,16559,49.54,39.82
13758,n4182,13758,6815,6943,10955,16561,49.53,39.81
13759,n3700,13759,6815,6944,10955,16563,49.53,39.81
13760,n16835,13760,6815,6945,10955,16565,49.53,39.81
13761,n696,13761,6815,6946,10955,16567,49.52,39.80
13762,n1096,13762,6815,6947,10955,16569,49.52,39.80
13763,n7408,13763,6816,6947,10956,16570,49.52,39.80
13764,n16039,13764,6817,6947,10957,16571,49.53,39.80
13765,n3439,13765,6817,6948,10957,16573,49.52,39.80
13766,n7652,13766,6818,6948,10958,16574,49.53,39.80
13767,n3277,13767,6818,6949,10958,16576,49.52,39.80
13768,n9139,13768,6819,6949,10959,16577,49.53,39.80
13769,n4977,13769,6819,6950,10959,16579,49.52,39.80
13770,n1674,13770,6819,6951,10959,16581,49.52,39.79
13771,n12702,13771,6820,6951,10960,16582,49.52,39.79
13772,n16463,13772,6820,6952,10960,16584,49.52,39.79
13773,n16533,13773,6820,6953,10960,16586,49.52,39.79
13774,n18221,13774,6820,6954,10960,16588,49.51,39.79
13775,n5325,13775,6820,6955,10960,16590,49.51,39.78
13776,n8511,13776,6821,6955,10961,16591,49.51,39.78
13777,n7780,13777,6822,6955,10962,16592,49.52,39.78
13778,n7381,13778,6822,6956,10962,16594,49.51,39.78
13779,n2603,13779,6822,6957,10962,16596,49.51,39.78
13780,n8260,13780,6823,6957,10963,16597,49.51,39.78
13781,n9813,13781,6824,6957,10964,16598,49.52,39.78
13782,n1344,13782,6824,6958,10964,16600,49.51,39.78
13783,n2932,13783,6824,6959,10964,16602,49.51,39.77
13784,n2095,13784,6824,6960,10964,16604,49.51,39.77
13785,n1112,13785,6824,6961,10964,16606,49.50,39.77
13786,n7756,13786,6825,6961,10965,16607,49.51,39.77
13787,n5861,13787,6825,6962,10965,16609,49.50,39.77
13788,n7195,13788,6825,6963,10965,16611,49.50,39.76
13789,n8165,13789,6826,6963,10966,16612,49.50,39.76
13790,n12396,13790,6827,6963,10967,16613,49.51,39.76
13791,n534,13791,6827,6964,10967,16615,49.50,39.76
13792,n2363,13792,6827,6965,10967,16617,49.50,39.76
13793,n14165,13793,6828,6965,10969,16617,49.50,39.76
13794,n17537,13794,6828,6966,10969,16619,49.50,39.76
13795,n4142,13795,6828,6967,10969,16621,49.50,39.76
13796,n15298,13796,6829,6967,10970,16622,49.50,39.76
13797,n12168,13797,6830,6967,10971,16623,49.50,39.76
13798,n16833,13798,6830,6968,10971,16625,49.50,39.76
13799,n6670,13799,6830,6969,10971,16627,49.50,39.75
13800,n13294,13800,6831,6969,10972,16628,49.50,39.75
13801,n9426,13801,6832,6969,10973,16629,49.50,39.75
13802,n885,13802,6832,6970,10973,16631,49.50,39.75
13803,n13664,13803,6833,6970,10975,16631,49.50,39.76
13804,n13738,13804,6834,6970,10976,16632,49.51,39.76
13805,n8707,13805,6835,6970,10978,16632,49.51,39.76
13806,n5700,13806,6835,6971,10978,16634,49.51,39.76
13807,n6496,13807,6835,6972,10978,16636,49.50,39.76
13808,n16301,13808,6836,6972,10979,16637,49.51,39.76
13809,n14385,13809,6837,6972,10980,16638,49.51,39.76
13810,n17181,13810,6837,6973,10980,16640,49.51,39.75
13811,n803,13811,6837,6974,10980,16642,49.50,39.75
13812,n1699,13812,6837,6975,10980,16644,49.50,39.75
13813,n4655,13813,6837,6976,10980,16646,49.50,39.75
13814,n6834,13814,6837,6977,10980,16648,49.49,39.74
13815,n7071,13815,6837,6978,10980,16650,49.49,39.74
13816,n18150,13816,6837,6979,10980,16652,49.49,39.74
13817,n14977,13817,6838,6979,10981,16653,49.49,39.74
13818,n4421,13818,6838,6980,10981,16655,49.49,39.73
13819,n14540,13819,6839,6980,10983,16655,49.49,39.74
13820,n8874,13820,6840,6980,10984,16656,49.49,39.74
13821,n6648,13821,6840,6981,10984,16658,49.49,39.74
13822,n15124,13822,6841,6981,10986,16658,49.49,39.74
13823,n2314,13823,6841,6982,10986,16660,49.49,39.74
13824,n17173,13824,6841,6983,10986,16662,49.49,39.74
13825,n7542,13825,6841,6984,10986,16664,49.48,39.73
13826,n13876,13826,6842,6984,10987,16665,49.49,39.73
13827,n4821,13827,6842,6985,10987,16667,49.48,39.73
13828,n15848,13828,6843,6985,10988,16668,49.49,39.73
13829,n10479,13829,6844,6985,10989,16669,49.49,39.73
13830,n8189,13830,6845,6985,10990,16670,49.49,39.73
13831,n8754,13831,6846,6985,10992,16670,49.50,39.74
13832,n11315,13832,6847,6985,10994,16670,49.50,39.74
