topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
19654,n3578,19654,9836,9818,11268,28040,50.05,28.67
19655,n4467,19655,9837,9818,11269,28041,50.05,28.67
19656,n2459,19656,9838,9818,11270,28042,50.05,28.67
19657,n1985,19657,9839,9818,11271,28043,50.05,28.67
19658,n12259,19658,9840,9818,11272,28044,50.06,28.67
19659,n7362,19659,9840,9819,11272,28046,50.05,28.67
19660,n23663,19660,9840,9820,11272,28048,50.05,28.67
19661,n23664,19661,9841,9820,11273,28049,50.05,28.67
19662,n22997,19662,9842,9820,11274,28050,50.06,28.67
19663,n22998,19663,9842,9821,11274,28052,50.05,28.67
19664,n5956,19664,9842,9822,11274,28054,50.05,28.67
19665,n14324,19665,9843,9822,11275,28055,50.05,28.67
19666,n4923,19666,9843,9823,11275,28057,50.05,28.67
19667,n4014,19667,9844,9823,11276,28058,50.05,28.67
19668,n3797,19668,9845,9823,11277,28059,50.06,28.67
19669,n4697,19669,9846,9823,11278,28060,50.06,28.67
19670,n1567,19670,9846,9824,11278,28062,50.06,28.67
19671,n1357,19671,9846,9825,11278,28064,50.05,28.67
19672,n11473,19672,9847,9825,11279,28065,50.06,28.67
19673,n12609,19673,9848,9825,11280,28066,50.06,28.67
19674,n5182,19674,9848,9826,11280,28068,50.06,28.67
19675,n3384,19675,9849,9826,11281,28069,50.06,28.67
19676,n1709,19676,9850,9826,11282,28070,50.06,28.67
19677,n10348,19677,9851,9826,11283,28071,50.06,28.67
19678,n3056,19678,9851,9827,11283,28073,50.06,28.67
19679,n2054,19679,9851,9828,11283,28075,50.06,28.67
19680,n1633,19680,9851,9829,11283,28077,50.06,28.67
19681,n1308,19681,9851,9830,11283,28079,50.05,28.66
19682,n2545,19682,9851,9831,11283,28081,50.05,28.66
19683,n3644,19683,9851,9832,11283,28083,50.05,28.66
19684,n2301,19684,9852,9832,11284,28084,50.05,28.66
19685,n1847,19685,9853,9832,11285,28085,50.05,28.66
19686,n8368,19686,9853,9833,11285,28087,50.05,28.66
19687,n6601,19687,9853,9834,11285,28089,50.05,28.66
19688,n14307,19688,9854,9834,11286,28090,50.05,28.66
19689,n7452,19689,9854,9835,11286,28092,50.05,28.66
19690,n5041,19690,9854,9836,11286,28094,50.05,28.66
19691,n5783,19691,9854,9837,11286,28096,50.04,28.66
19692,n4293,19692,9854,9838,11286,28098,50.04,28.66
19693,n9345,19693,9854,9839,11286,28100,50.04,28.65
19694,n2498,19694,9855,9839,11287,28101,50.04,28.66
19695,n26920,19695,9856,9839,11288,28102,50.04,28.66
19696,n11014,19696,9857,9839,11289,28103,50.05,28.66
19697,n10648,19697,9858,9839,11290,28104,50.05,28.66
19698,n10995,19698,9859,9839,11291,28105,50.05,28.66
19699,n10629,19699,9860,9839,11292,28106,50.05,28.66
19700,n11461,19700,9861,9839,11293,28107,50.06,28.66
19701,n4224,19701,9862,9839,11294,28108,50.06,28.66
19702,n3190,19702,9863,9839,11295,28109,50.06,28.66
19703,n2146,19703,9864,9839,11296,28110,50.06,28.67
19704,n421,19704,9864,9840,11296,28112,50.06,28.66
19705,n2814,19705,9865,9840,11297,28113,50.06,28.67
19706,n2486,19706,9866,9840,11298,28114,50.07,28.67
19707,n24274,19707,9866,9841,11298,28116,50.06,28.66
19708,n2991,19708,9867,9841,11299,28117,50.07,28.67
19709,n20009,19709,9868,9841,11300,28118,50.07,28.67
19710,n27216,19710,9869,9841,11301,28119,50.07,28.67
19711,n21740,19711,9870,9841,11302,28120,50.07,28.67
19712,n2588,19712,9871,9841,11303,28121,50.08,28.67
19713,n2097,19713,9872,9841,11304,28122,50.08,28.67
19714,n2843,19714,9873,9841,11305,28123,50.08,28.67
19715,n19087,19715,9874,9841,11306,28124,50.08,28.67
19716,n2333,19716,9875,9841,11307,28125,50.09,28.67
19717,n18117,19717,9876,9841,11308,28126,50.09,28.68
19718,n17023,19718,9877,9841,11309,28127,50.09,28.68
19719,n1676,19719,9878,9841,11310,28128,50.09,28.68
19720,n19679,19720,9878,9842,11310,28130,50.09,28.68
19721,n22949,19721,9878,9843,11310,28132,50.09,28.68
19722,n27136,19722,9879,9843,11311,28133,50.09,28.68
19723,n21438,19723,9879,9844,11311,28135,50.09,28.67
19724,n23615,19724,9879,9845,11311,28137,50.09,28.67
19725,n22234,19725,9879,9846,11311,28139,50.08,28.67
19726,n22881,19726,9879,9847,11311,28141,50.08,28.67
19727,n18341,19727,9879,9848,11311,28143,50.08,28.67
19728,n18089,19728,9880,9848,11312,28144,50.08,28.67
19729,n20925,19729,9881,9848,11313,28145,50.08,28.67
19730,n19997,19730,9882,9848,11314,28146,50.09,28.67
19731,n20037,19731,9883,9848,11315,28147,50.09,28.67
19732,n26334,19732,9884,9848,11316,28148,50.09,28.67
19733,n496,19733,9884,9849,11316,28150,50.09,28.67
19734,n27276,19734,9884,9850,11316,28152,50.09,28.67
19735,n13713,19735,9885,9850,11317,28153,50.09,28.67
19736,n10432,19736,9885,9851,11317,28155,50.09,28.67
19737,n12674,19737,9886,9851,11319,28155,50.09,28.67
19738,n1035,19738,9886,9852,11319,28157,50.09,28.67
19739,n11537,19739,9887,9852,11320,28158,50.09,28.67
19740,n26243,19740,9887,9853,11320,28160,50.09,28.67
19741,n439,19741,9887,9854,11320,28162,50.08,28.67
19742,n1132,19742,9887,9855,11320,28164,50.08,28.67
19743,n1009,19743,9887,9856,11320,28166,50.08,28.67
19744,n23676,19744,9888,9856,11321,28167,50.08,28.67
19745,n13796,19745,9888,9857,11321,28169,50.08,28.67
19746,n14199,19746,9889,9857,11322,28170,50.08,28.67
19747,n24287,19747,9890,9857,11323,28171,50.08,28.67
19748,n25360,19748,9891,9857,11324,28172,50.09,28.67
19749,n23010,19749,9892,9857,11325,28173,50.09,28.67
19750,n1032,19750,9893,9857,11326,28174,50.09,28.67
19751,n11101,19751,9894,9857,11327,28175,50.09,28.67
19752,n17669,19752,9894,9858,11327,28177,50.09,28.67
19753,n20590,19753,9894,9859,11327,28179,50.09,28.67
19754,n18697,19754,9894,9860,11327,28181,50.09,28.67
19755,n16537,19755,9894,9861,11327,28183,50.08,28.67
19756,n11428,19756,9895,9861,11328,28184,50.09,28.67
19757,n11402,19757,9896,9861,11329,28185,50.09,28.67
19758,n19163,19758,9897,9861,11330,28186,50.09,28.67
19759,n20280,19759,9897,9862,11330,28188,50.09,28.67
19760,n1238,19760,9897,9863,11330,28190,50.09,28.67
19761,n19363,19761,9897,9864,11330,28192,50.08,28.67
19762,n22141,19762,9897,9865,11330,28194,50.08,28.67
19763,n17279,19763,9897,9866,11330,28196,50.08,28.66
19764,n19144,19764,9898,9866,11331,28197,50.08,28.67
19765,n13393,19765,9899,9866,11332,28198,50.08,28.67
19766,n24479,19766,9900,9866,11333,28199,50.09,28.67
19767,n26306,19767,9901,9866,11334,28200,50.09,28.67
19768,n13827,19768,9902,9866,11335,28201,50.09,28.67
19769,n11078,19769,9903,9866,11336,28202,50.09,28.67
19770,n10723,19770,9904,9866,11337,28203,50.10,28.67
19771,n11834,19771,9905,9866,11338,28204,50.10,28.67
19772,n12997,19772,9906,9866,11339,28205,50.10,28.67
19773,n25521,19773,9907,9866,11340,28206,50.10,28.68
19774,n11090,19774,9908,9866,11341,28207,50.11,28.68
19775,n25028,19775,9909,9866,11342,28208,50.11,28.68
19776,n399,19776,9909,9867,11342,28210,50.11,28.68
19777,n823,19777,9909,9868,11342,28212,50.10,28.67
19778,n590,19778,9909,9869,11342,28214,50.10,28.67
19779,n656,19779,9909,9870,11342,28216,50.10,28.67
19780,n847,19780,9909,9871,11342,28218,50.10,28.67
19781,n24458,19781,9910,9871,11343,28219,50.10,28.67
19782,n23831,19782,9911,9871,11344,28220,50.10,28.67
19783,n13983,19783,9912,9871,11345,28221,50.10,28.67
19784,n15939,19784,9913,9871,11346,28222,50.11,28.67
19785,n26193,19785,9914,9871,11347,28223,50.11,28.68
19786,n15976,19786,9914,9872,11347,28225,50.11,28.67
19787,n17012,19787,9915,9872,11348,28226,50.11,28.68
19788,n8720,19788,9915,9873,11348,28228,50.11,28.67
19789,n21162,19789,9915,9874,11348,28230,50.10,28.67
19790,n1167,19790,9915,9875,11348,28232,50.10,28.67
19791,n24444,19791,9916,9875,11349,28233,50.10,28.67
19792,n14342,19792,9917,9875,11350,28234,50.11,28.67
19793,n27279,19793,9918,9875,11352,28234,50.11,28.68
19794,n27280,19794,9919,9875,11353,28235,50.11,28.68
19795,n25972,19795,9920,9875,11354,28236,50.11,28.68
19796,n25482,19796,9921,9875,11355,28237,50.12,28.68
19797,n24839,19797,9922,9875,11356,28238,50.12,28.68
19798,n16194,19798,9922,9876,11356,28240,50.12,28.68
19799,n339,19799,9922,9877,11356,28242,50.11,28.68
19800,n23858,19800,9923,9877,11357,28243,50.12,28.68
19801,n1094,19801,9923,9878,11357,28245,50.11,28.68
19802,n351,19802,9923,9879,11357,28247,50.11,28.68
19803,n3119,19803,9924,9879,11358,28248,50.11,28.68
19804,n20365,19804,9925,9879,11359,28249,50.12,28.68
19805,n25930,19805,9926,9879,11360,28250,50.12,28.68
19806,n17087,19806,9927,9879,11361,28251,50.12,28.68
19807,n15958,19807,9928,9879,11362,28252,50.12,28.68
19808,n323,19808,9929,9879,11364,28252,50.13,28.69
19809,n25502,19809,9930,9879,11365,28253,50.13,28.69
19810,n26181,19810,9930,9880,11365,28255,50.13,28.69
19811,n26180,19811,9931,9880,11366,28256,50.13,28.69
19812,n21775,19812,9932,9880,11367,28257,50.13,28.69
19813,n2006,19813,9933,9880,11368,28258,50.13,28.69
19814,n19125,19814,9934,9880,11369,28259,50.14,28.69
19815,n10398,19815,9935,9880,11371,28259,50.14,28.69
19816,n301,19816,9936,9880,11373,28259,50.14,28.70
19817,n1867,19817,9937,9880,11374,28260,50.14,28.70
19818,n23872,19818,9938,9880,11375,28261,50.15,28.70
19819,n23171,19819,9939,9880,11376,28262,50.15,28.70
19820,n22471,19820,9940,9880,11377,28263,50.15,28.70
19821,n19106,19821,9941,9880,11378,28264,50.15,28.70
19822,n18136,19822,9942,9880,11379,28265,50.16,28.70
19823,n17062,19823,9943,9880,11380,28266,50.16,28.70
19824,n464,19824,9943,9881,11380,28268,50.16,28.70
19825,n489,19825,9943,9882,11380,28270,50.15,28.70
19826,n743,19826,9943,9883,11380,28272,50.15,28.70
19827,n16634,19827,9944,9883,11381,28273,50.15,28.70
19828,n16635,19828,9945,9883,11382,28274,50.16,28.70
19829,n24275,19829,9946,9883,11383,28275,50.16,28.70
19830,n21758,19830,9947,9883,11384,28276,50.16,28.70
19831,n20944,19831,9948,9883,11385,28277,50.16,28.71
19832,n23198,19832,9949,9883,11386,28278,50.17,28.71
19833,n24992,19833,9950,9883,11387,28279,50.17,28.71
19834,n10411,19834,9951,9883,11388,28280,50.17,28.71
19835,n2662,19835,9952,9883,11389,28281,50.17,28.71
19836,n25007,19836,9953,9883,11390,28282,50.18,28.71
19837,n25957,19837,9954,9883,11391,28283,50.18,28.71
19838,n19763,19838,9955,9883,11392,28284,50.18,28.71
19839,n18805,19839,9956,9883,11393,28285,50.18,28.71
19840,n14283,19840,9957,9883,11394,28286,50.19,28.71
19841,n23212,19841,9958,9883,11395,28287,50.19,28.72
19842,n22517,19842,9959,9883,11396,28288,50.19,28.72
19843,n22573,19843,9959,9884,11396,28290,50.19,28.72
19844,n23255,19844,9960,9884,11397,28291,50.19,28.72
19845,n22013,19845,9961,9884,11398,28292,50.19,28.72
19846,n21243,19846,9962,9884,11399,28293,50.20,28.72
19847,n18461,19847,9963,9884,11400,28294,50.20,28.72
19848,n19789,19848,9964,9884,11401,28295,50.20,28.72
19849,n18824,19849,9965,9884,11402,28296,50.20,28.72
19850,n4640,19850,9966,9884,11403,28297,50.21,28.72
19851,n19483,19851,9967,9884,11404,28298,50.21,28.72
19852,n18480,19852,9968,9884,11405,28299,50.21,28.73
19853,n17805,19853,9969,9884,11406,28300,50.21,28.73
19854,n16678,19854,9970,9884,11407,28301,50.22,28.73
19855,n23428,19855,9971,9884,11408,28302,50.22,28.73
19856,n20347,19856,9972,9884,11409,28303,50.22,28.73
19857,n19502,19857,9973,9884,11410,28304,50.22,28.73
19858,n24498,19858,9974,9884,11411,28305,50.23,28.73
19859,n23237,19859,9975,9884,11412,28306,50.23,28.73
19860,n21820,19860,9975,9885,11412,28308,50.23,28.73
19861,n22555,19861,9976,9885,11413,28309,50.23,28.73
19862,n21018,19862,9976,9886,11413,28311,50.23,28.73
19863,n22791,19863,9977,9886,11414,28312,50.23,28.73
19864,n7633,19864,9977,9887,11414,28314,50.23,28.73
19865,n7317,19865,9977,9888,11414,28316,50.22,28.73
19866,n288,19866,9978,9888,11416,28316,50.23,28.73
19867,n15920,19867,9979,9888,11417,28317,50.23,28.73
19868,n26061,19868,9980,9888,11418,28318,50.23,28.73
19869,n25679,19869,9981,9888,11419,28319,50.23,28.74
19870,n25047,19870,9982,9888,11420,28320,50.24,28.74
19871,n24517,19871,9983,9888,11421,28321,50.24,28.74
19872,n24646,19872,9984,9888,11422,28322,50.24,28.74
19873,n24048,19873,9985,9888,11423,28323,50.24,28.74
19874,n24060,19874,9986,9888,11424,28324,50.25,28.74
19875,n23416,19875,9987,9888,11425,28325,50.25,28.74
19876,n20100,19876,9987,9889,11425,28327,50.25,28.74
19877,n17790,19877,9988,9889,11426,28328,50.25,28.74
19878,n25174,19878,9989,9889,11427,28329,50.25,28.74
19879,n24665,19879,9990,9889,11428,28330,50.25,28.74
19880,n23691,19880,9991,9889,11429,28331,50.26,28.74
19881,n23030,19881,9992,9889,11430,28332,50.26,28.75
19882,n25374,19882,9993,9889,11431,28333,50.26,28.75
19883,n24872,19883,9994,9889,11432,28334,50.26,28.75
19884,n26609,19884,9995,9889,11433,28335,50.27,28.75
19885,n22746,19885,9996,9889,11434,28336,50.27,28.75
19886,n22032,19886,9997,9889,11435,28337,50.27,28.75
19887,n24263,19887,9998,9889,11436,28338,50.27,28.75
19888,n18443,19888,9999,9889,11437,28339,50.28,28.75
19889,n10700,19889,10000,9889,11438,28340,50.28,28.75
19890,n22272,19890,10001,9889,11439,28341,50.28,28.76
19891,n17824,19891,10002,9889,11440,28342,50.28,28.76
19892,n23652,19892,10003,9889,11441,28343,50.29,28.76
19893,n22987,19893,10004,9889,11442,28344,50.29,28.76
19894,n22536,19894,10005,9889,11443,28345,50.29,28.76
19895,n20999,19895,10005,9890,11443,28347,50.29,28.76
19896,n20117,19896,10005,9891,11443,28349,50.29,28.76
19897,n21801,19897,10006,9891,11444,28350,50.29,28.76
19898,n15117,19898,10007,9891,11445,28351,50.29,28.76
19899,n21201,19899,10008,9891,11446,28352,50.29,28.76
19900,n20390,19900,10009,9891,11447,28353,50.30,28.76
19901,n13563,19901,10010,9891,11448,28354,50.30,28.76
19902,n14804,19902,10011,9891,11449,28355,50.30,28.76
19903,n13885,19903,10012,9891,11450,28356,50.30,28.76
19904,n22284,19904,10013,9891,11451,28357,50.31,28.77
19905,n21534,19905,10014,9891,11452,28358,50.31,28.77
19906,n11972,19906,10015,9891,11453,28359,50.31,28.77
19907,n13123,19907,10016,9891,11454,28360,50.31,28.77
19908,n17426,19908,10017,9891,11455,28361,50.32,28.77
19909,n26246,19909,10017,9892,11455,28363,50.31,28.77
19910,n26247,19910,10017,9893,11455,28365,50.31,28.77
19911,n21515,19911,10018,9893,11456,28366,50.31,28.77
19912,n20712,19912,10019,9893,11457,28367,50.32,28.77
19913,n20671,19913,10020,9893,11458,28368,50.32,28.77
19914,n19751,19914,10021,9893,11459,28369,50.32,28.77
19915,n16337,19915,10022,9893,11460,28370,50.32,28.77
19916,n1185,19916,10022,9894,11460,28372,50.32,28.77
19917,n310,19917,10023,9894,11462,28372,50.32,28.77
19918,n12447,19918,10024,9894,11463,28373,50.33,28.78
19919,n17114,19919,10024,9895,11463,28375,50.32,28.77
19920,n13605,19920,10025,9895,11464,28376,50.33,28.78
19921,n11278,19921,10026,9895,11465,28377,50.33,28.78
19922,n15993,19922,10026,9896,11465,28379,50.33,28.77
19923,n22499,19923,10027,9896,11466,28380,50.33,28.78
19924,n12597,19924,10028,9896,11467,28381,50.33,28.78
19925,n25660,19925,10029,9896,11468,28382,50.33,28.78
19926,n25193,19926,10030,9896,11469,28383,50.34,28.78
19927,n13014,19927,10031,9896,11470,28384,50.34,28.78
19928,n10762,19928,10032,9896,11471,28385,50.34,28.78
19929,n11863,19929,10033,9896,11472,28386,50.34,28.78
19930,n17407,19930,10034,9896,11473,28387,50.35,28.78
19931,n14047,19931,10035,9896,11474,28388,50.35,28.78
19932,n12820,19932,10036,9896,11475,28389,50.35,28.79
19933,n11682,19933,10037,9896,11476,28390,50.35,28.79
19934,n10552,19934,10038,9896,11477,28391,50.36,28.79
19935,n20963,19935,10039,9896,11478,28392,50.36,28.79
19936,n16356,19936,10040,9896,11479,28393,50.36,28.79
19937,n13624,19937,10041,9896,11480,28394,50.36,28.79
19938,n20062,19938,10042,9896,11481,28395,50.37,28.79
19939,n18182,19939,10042,9897,11481,28397,50.36,28.79
19940,n12466,19940,10043,9897,11482,28398,50.37,28.79
19941,n11116,19941,10044,9897,11483,28399,50.37,28.79
19942,n11259,19942,10045,9897,11484,28400,50.37,28.79
19943,n18077,19943,10046,9897,11485,28401,50.37,28.79
19944,n13586,19944,10047,9897,11486,28402,50.38,28.80
19945,n12298,19945,10048,9897,11487,28403,50.38,28.80
19946,n11129,19946,10049,9897,11488,28404,50.38,28.80
19947,n20081,19947,10050,9897,11489,28405,50.38,28.80
19948,n25800,19948,10051,9897,11490,28406,50.39,28.80
19949,n25391,19949,10052,9897,11491,28407,50.39,28.80
19950,n24302,19950,10053,9897,11492,28408,50.39,28.80
19951,n12045,19951,10054,9897,11493,28409,50.39,28.80
19952,n10747,19952,10055,9897,11494,28410,50.40,28.80
19953,n10890,19953,10056,9897,11495,28411,50.40,28.81
19954,n13141,19954,10057,9897,11496,28412,50.40,28.81
19955,n11990,19955,10058,9897,11497,28413,50.40,28.81
19956,n14823,19956,10059,9897,11498,28414,50.41,28.81
19957,n13455,19957,10060,9897,11499,28415,50.41,28.81
19958,n12247,19958,10061,9897,11500,28416,50.41,28.81
19959,n24854,19959,10062,9897,11501,28417,50.41,28.81
19960,n623,19960,10062,9898,11501,28419,50.41,28.81
19961,n10926,19961,10063,9898,11502,28420,50.41,28.81
19962,n24080,19962,10064,9898,11503,28421,50.42,28.81
19963,n11664,19963,10065,9898,11504,28422,50.42,28.81
19964,n10533,19964,10066,9898,11505,28423,50.42,28.81
19965,n14359,19965,10067,9898,11506,28424,50.42,28.82
19966,n14009,19966,10068,9898,11507,28425,50.43,28.82
19967,n10514,19967,10069,9898,11508,28426,50.43,28.82
19968,n15183,19968,10070,9898,11509,28427,50.43,28.82
19969,n10495,19969,10071,9898,11510,28428,50.43,28.82
19970,n12763,19970,10072,9898,11511,28429,50.44,28.82
19971,n13874,19971,10073,9898,11512,28430,50.44,28.82
19972,n10815,19972,10074,9898,11513,28431,50.44,28.82
19973,n11177,19973,10075,9898,11515,28431,50.44,28.83
19974,n11503,19974,10076,9898,11517,28431,50.45,28.83
19975,n11934,19975,10077,9898,11518,28432,50.45,28.83
19976,n13538,19976,10078,9898,11519,28433,50.45,28.83
19977,n13037,19977,10079,9898,11520,28434,50.45,28.83
19978,n10386,19978,10080,9898,11521,28435,50.46,28.83
19979,n10834,19979,10081,9898,11522,28436,50.46,28.84
19980,n12334,19980,10082,9898,11523,28437,50.46,28.84
19981,n11216,19981,10083,9898,11525,28437,50.46,28.84
19982,n24618,19982,10084,9898,11526,28438,50.47,28.84
19983,n13467,19983,10085,9898,11527,28439,50.47,28.84
19984,n5402,19984,10085,9899,11527,28441,50.47,28.84
19985,n11901,19985,10086,9899,11528,28442,50.47,28.84
19986,n10801,19986,10087,9899,11529,28443,50.47,28.84
19987,n13052,19987,10088,9899,11531,28443,50.47,28.85
19988,n10010,19988,10089,9899,11532,28444,50.48,28.85
19989,n13957,19989,10090,9899,11533,28445,50.48,28.85
19990,n25788,19990,10091,9899,11534,28446,50.48,28.85
19991,n26170,19991,10092,9899,11535,28447,50.48,28.85
19992,n22764,19992,10093,9899,11536,28448,50.49,28.85
19993,n4486,19993,10094,9899,11537,28449,50.49,28.85
19994,n26496,19994,10095,9899,11538,28450,50.49,28.85
19995,n4537,19995,10096,9899,11539,28451,50.49,28.85
19996,n9737,19996,10097,9899,11540,28452,50.50,28.86
19997,n7792,19997,10097,9900,11540,28454,50.49,28.85
19998,n6064,19998,10097,9901,11540,28456,50.49,28.85
19999,n5282,19999,10097,9902,11540,28458,50.49,28.85
20000,n2203,20000,10097,9903,11540,28460,50.48,28.85
20001,n2690,20001,10097,9904,11540,28462,50.48,28.85
20002,n3848,20002,10098,9904,11541,28463,50.48,28.85
20003,n3248,20003,10098,9905,11541,28465,50.48,28.85
20004,n1768,20004,10098,9906,11541,28467,50.48,28.85
20005,n1396,20005,10098,9907,11541,28469,50.48,28.85
20006,n6907,20006,10098,9908,11541,28471,50.47,28.84
20007,n5242,20007,10098,9909,11541,28473,50.47,28.84
20008,n3138,20008,10099,9909,11542,28474,50.47,28.84
20009,n3713,20009,10100,9909,11543,28475,50.48,28.84
20010,n2938,20010,10101,9909,11544,28476,50.48,28.85
20011,n3498,20011,10102,9909,11545,28477,50.48,28.85
20012,n4893,20012,10102,9910,11545,28479,50.48,28.85
20013,n4869,20013,10102,9911,11545,28481,50.48,28.84
20014,n2957,20014,10103,9911,11546,28482,50.48,28.84
20015,n2770,20015,10104,9911,11547,28483,50.48,28.85
20016,n2427,20016,10105,9911,11548,28484,50.48,28.85
20017,n26080,20017,10106,9911,11549,28485,50.49,28.85
20018,n4956,20018,10106,9912,11549,28487,50.48,28.85
20019,n5919,20019,10106,9913,11549,28489,50.48,28.85
20020,n6737,20020,10106,9914,11549,28491,50.48,28.84
20021,n5647,20021,10106,9915,11549,28493,50.48,28.84
20022,n6434,20022,10106,9916,11549,28495,50.47,28.84
20023,n4727,20023,10106,9917,11549,28497,50.47,28.84
20024,n5478,20024,10106,9918,11549,28499,50.47,28.84
20025,n4497,20025,10107,9918,11550,28500,50.47,28.84
20026,n2614,20026,10108,9918,11551,28501,50.47,28.84
20027,n2753,20027,10109,9918,11552,28502,50.48,28.84
20028,n10676,20028,10110,9918,11553,28503,50.48,28.84
20029,n1075,20029,10110,9919,11553,28505,50.48,28.84
20030,n26764,20030,10111,9919,11554,28506,50.48,28.84
20031,n26763,20031,10112,9919,11555,28507,50.48,28.84
20032,n5230,20032,10112,9920,11555,28509,50.48,28.84
20033,n5989,20033,10112,9921,11555,28511,50.48,28.84
20034,n6832,20034,10112,9922,11555,28513,50.47,28.84
20035,n4033,20035,10113,9922,11556,28514,50.48,28.84
20036,n3535,20036,10114,9922,11557,28515,50.48,28.84
20037,n4383,20037,10115,9922,11558,28516,50.48,28.84
20038,n14245,20038,10116,9922,11560,28516,50.48,28.85
20039,n13931,20039,10117,9922,11562,28516,50.49,28.85
20040,n14264,20040,10118,9922,11563,28517,50.49,28.85
20041,n15874,20041,10119,9922,11564,28518,50.49,28.85
20042,n16661,20042,10120,9922,11565,28519,50.49,28.85
20043,n3157,20043,10121,9922,11566,28520,50.50,28.85
20044,n1156,20044,10121,9923,11566,28522,50.49,28.85
20045,n27272,20045,10122,9923,11567,28523,50.50,28.85
20046,n27273,20046,10123,9923,11568,28524,50.50,28.85
20047,n6763,20047,10123,9924,11568,28526,50.50,28.85
20048,n5144,20048,10123,9925,11568,28528,50.49,28.85
20049,n5725,20049,10123,9926,11568,28530,50.49,28.85
20050,n2175,20050,10124,9926,11569,28531,50.49,28.85
20051,n9243,20051,10125,9926,11570,28532,50.50,28.85
20052,n26562,20052,10126,9926,11572,28532,50.50,28.85
20053,n26563,20053,10127,9926,11573,28533,50.50,28.86
20054,n4422,20054,10128,9926,11574,28534,50.50,28.86
20055,n8989,20055,10129,9926,11575,28535,50.51,28.86
20056,n8266,20056,10129,9927,11575,28537,50.50,28.86
20057,n9890,20057,10130,9927,11576,28538,50.51,28.86
20058,n5125,20058,10130,9928,11576,28540,50.50,28.86
20059,n9928,20059,10131,9928,11577,28541,50.51,28.86
20060,n9584,20060,10132,9928,11578,28542,50.51,28.86
20061,n8580,20061,10132,9929,11578,28544,50.51,28.86
20062,n6458,20062,10132,9930,11578,28546,50.50,28.86
20063,n5977,20063,10132,9931,11578,28548,50.50,28.85
20064,n936,20064,10132,9932,11578,28550,50.50,28.85
20065,n5711,20065,10132,9933,11578,28552,50.50,28.85
20066,n23897,20066,10133,9933,11579,28553,50.50,28.85
20067,n21838,20067,10133,9934,11579,28555,50.50,28.85
20068,n7040,20068,10133,9935,11579,28557,50.49,28.85
20069,n1740,20069,10134,9935,11580,28558,50.50,28.85
20070,n23448,20070,10135,9935,11581,28559,50.50,28.85
20071,n7958,20071,10135,9936,11581,28561,50.50,28.85
20072,n27030,20072,10136,9936,11583,28561,50.50,28.85
20073,n27031,20073,10137,9936,11584,28562,50.50,28.85
20074,n685,20074,10137,9937,11584,28564,50.50,28.85
20075,n14229,20075,10138,9937,11585,28565,50.50,28.85
20076,n8247,20076,10138,9938,11585,28567,50.50,28.85
20077,n8905,20077,10138,9939,11585,28569,50.50,28.85
20078,n5465,20078,10138,9940,11585,28571,50.49,28.85
20079,n11738,20079,10139,9940,11586,28572,50.50,28.85
20080,n24420,20080,10139,9941,11586,28574,50.49,28.85
20081,n23954,20081,10139,9942,11586,28576,50.49,28.85
20082,n24967,20082,10140,9942,11587,28577,50.49,28.85
20083,n25549,20083,10141,9942,11588,28578,50.50,28.85
20084,n15512,20084,10142,9942,11589,28579,50.50,28.85
20085,n23272,20085,10142,9943,11589,28581,50.50,28.85
20086,n22590,20086,10142,9944,11589,28583,50.49,28.85
20087,n23916,20087,10143,9944,11590,28584,50.50,28.85
20088,n13290,20088,10144,9944,11591,28585,50.50,28.85
20089,n11355,20089,10145,9944,11592,28586,50.50,28.85
20090,n21718,20090,10146,9944,11593,28587,50.50,28.85
20091,n11319,20091,10147,9944,11594,28588,50.51,28.85
20092,n19200,20092,10147,9945,11594,28590,50.50,28.85
20093,n20982,20093,10148,9945,11595,28591,50.51,28.85
20094,n13314,20094,10149,9945,11596,28592,50.51,28.85
20095,n379,20095,10149,9946,11596,28594,50.51,28.85
20096,n15778,20096,10150,9946,11597,28595,50.51,28.85
20097,n26822,20097,10151,9946,11599,28595,50.51,28.86
20098,n26823,20098,10152,9946,11600,28596,50.51,28.86
20099,n12912,20099,10153,9946,11601,28597,50.51,28.86
20100,n10957,20100,10154,9946,11602,28598,50.52,28.86
20101,n17377,20101,10155,9946,11603,28599,50.52,28.86
20102,n23935,20102,10155,9947,11603,28601,50.52,28.86
20103,n23291,20103,10155,9948,11603,28603,50.51,28.86
20104,n10362,20104,10156,9948,11604,28604,50.52,28.86
20105,n11699,20105,10157,9948,11605,28605,50.52,28.86
20106,n10571,20106,10158,9948,11606,28606,50.52,28.86
20107,n16697,20107,10159,9948,11607,28607,50.52,28.86
20108,n10872,20108,10160,9948,11608,28608,50.53,28.86
20109,n15595,20109,10161,9948,11609,28609,50.53,28.87
20110,n12725,20110,10162,9948,11610,28610,50.53,28.87
20111,n11588,20111,10163,9948,11611,28611,50.53,28.87
20112,n11141,20112,10164,9948,11612,28612,50.54,28.87
20113,n12310,20113,10165,9948,11613,28613,50.54,28.87
20114,n15061,20114,10166,9948,11614,28614,50.54,28.87
20115,n6218,20115,10167,9948,11615,28615,50.54,28.87
20116,n19182,20116,10167,9949,11615,28617,50.54,28.87
20117,n7071,20117,10168,9949,11616,28618,50.54,28.87
20118,n5450,20118,10169,9949,11617,28619,50.55,28.87
