topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
12567,n2061,12567,5041,7526,5041,20093,40.11,20.06
12568,n2068,12568,5041,7527,5041,20095,40.11,20.05
12569,n2805,12569,5041,7528,5041,20097,40.11,20.05
12570,n2812,12570,5041,7529,5041,20099,40.10,20.05
12571,n6141,12571,5041,7530,5041,20101,40.10,20.05
12572,n6148,12572,5041,7531,5041,20103,40.10,20.05
12573,n7017,12573,5041,7532,5041,20105,40.09,20.05
12574,n7021,12574,5041,7533,5041,20107,40.09,20.05
12575,n9597,12575,5041,7534,5041,20109,40.09,20.04
12576,n9601,12576,5041,7535,5041,20111,40.08,20.04
12577,n8325,12577,5041,7536,5041,20113,40.08,20.04
12578,n8329,12578,5041,7537,5041,20115,40.08,20.04
12579,n7558,12579,5041,7538,5041,20117,40.07,20.04
12580,n7565,12580,5041,7539,5041,20119,40.07,20.04
12581,n4677,12581,5041,7540,5041,20121,40.07,20.03
12582,n4684,12582,5041,7541,5041,20123,40.07,20.03
12583,n6751,12583,5041,7542,5041,20125,40.06,20.03
12584,n6758,12584,5041,7543,5041,20127,40.06,20.03
12585,n9331,12585,5041,7544,5041,20129,40.06,20.03
12586,n9338,12586,5041,7545,5041,20131,40.05,20.03
12587,n8848,12587,5041,7546,5041,20133,40.05,20.02
12588,n8855,12588,5041,7547,5041,20135,40.05,20.02
12589,n7874,12589,5041,7548,5041,20137,40.04,20.02
12590,n3579,12590,5041,7549,5041,20139,40.04,20.02
12591,n3586,12591,5041,7550,5041,20141,40.04,20.02
12592,n2370,12592,5041,7551,5041,20143,40.03,20.02
12593,n2377,12593,5041,7552,5041,20145,40.03,20.02
12594,n3267,12594,5041,7553,5041,20147,40.03,20.01
12595,n3274,12595,5041,7554,5041,20149,40.02,20.01
12596,n5907,12596,5041,7555,5041,20151,40.02,20.01
12597,n5914,12597,5041,7556,5041,20153,40.02,20.01
12598,n3888,12598,5041,7557,5041,20155,40.01,20.01
12599,n3895,12599,5041,7558,5041,20157,40.01,20.01
12600,n2136,12600,5041,7559,5041,20159,40.01,20.00
12601,n2143,12601,5041,7560,5041,20161,40.00,20.00
12602,n2730,12602,5041,7561,5041,20163,40.00,20.00
12603,n2737,12603,5041,7562,5041,20165,40.00,20.00
12604,n6216,12604,5041,7563,5041,20167,40.00,20.00
12605,n7060,12605,5041,7564,5041,20169,39.99,20.00
12606,n7067,12606,5041,7565,5041,20171,39.99,19.99
12607,n9640,12607,5041,7566,5041,20173,39.99,19.99
12608,n9647,12608,5041,7567,5041,20175,39.98,19.99
12609,n7633,12609,5041,7568,5041,20177,39.98,19.99
12610,n7640,12610,5041,7569,5041,20179,39.98,19.99
12611,n8368,12611,5041,7570,5041,20181,39.97,19.99
12612,n8375,12612,5041,7571,5041,20183,39.97,19.98
12613,n4752,12613,5041,7572,5041,20185,39.97,19.98
12614,n4759,12614,5041,7573,5041,20187,39.96,19.98
12615,n6826,12615,5041,7574,5041,20189,39.96,19.98
12616,n6833,12616,5041,7575,5041,20191,39.96,19.98
12617,n9406,12617,5041,7576,5041,20193,39.95,19.98
12618,n9413,12618,5041,7577,5041,20195,39.95,19.98
12619,n8923,12619,5041,7578,5041,20197,39.95,19.97
12620,n8930,12620,5041,7579,5041,20199,39.94,19.97
12621,n5095,12621,5041,7580,5041,20201,39.94,19.97
12622,n5102,12622,5041,7581,5041,20203,39.94,19.97
12623,n1306,12623,5041,7582,5041,20205,39.94,19.97
12624,n1310,12624,5041,7583,5041,20207,39.93,19.97
12625,n1960,12625,5041,7584,5041,20209,39.93,19.96
12626,n1964,12626,5041,7585,5041,20211,39.93,19.96
12627,n1461,12627,5041,7586,5041,20213,39.92,19.96
12628,n1468,12628,5041,7587,5041,20215,39.92,19.96
12629,n1614,12629,5041,7588,5041,20217,39.92,19.96
12630,n1621,12630,5041,7589,5041,20219,39.91,19.96
12631,n1134,12631,5041,7590,5041,20221,39.91,19.95
12632,n1689,12632,5041,7591,5041,20223,39.91,19.95
12633,n1696,12633,5041,7592,5041,20225,39.90,19.95
12634,n5152,12634,5041,7593,5041,20227,39.90,19.95
12635,n2489,12635,5041,7594,5041,20229,39.90,19.95
12636,n2493,12636,5041,7595,5041,20231,39.89,19.95
12637,n3462,12637,5041,7596,5041,20233,39.89,19.95
12638,n3469,12638,5041,7597,5041,20235,39.89,19.94
12639,n3150,12639,5041,7598,5041,20237,39.88,19.94
12640,n3157,12640,5041,7599,5041,20239,39.88,19.94
12641,n5790,12641,5041,7600,5041,20241,39.88,19.94
12642,n5797,12642,5041,7601,5041,20243,39.88,19.94
12643,n2994,12643,5041,7602,5041,20245,39.87,19.94
12644,n3001,12644,5041,7603,5041,20247,39.87,19.93
12645,n3771,12645,5041,7604,5041,20249,39.87,19.93
12646,n3778,12646,5041,7605,5041,20251,39.86,19.93
12647,n6099,12647,5041,7606,5041,20253,39.86,19.93
12648,n6106,12648,5041,7607,5041,20255,39.86,19.93
12649,n4487,12649,5041,7608,5041,20257,39.85,19.93
12650,n4491,12650,5041,7609,5041,20259,39.85,19.92
12651,n9759,12651,5041,7610,5041,20261,39.85,19.92
12652,n9763,12652,5041,7611,5041,20263,39.84,19.92
12653,n7179,12653,5041,7612,5041,20265,39.84,19.92
12654,n7183,12654,5041,7613,5041,20267,39.84,19.92
12655,n7516,12655,5041,7614,5041,20269,39.83,19.92
12656,n7523,12656,5041,7615,5041,20271,39.83,19.92
12657,n8487,12657,5041,7616,5041,20273,39.83,19.91
12658,n8491,12658,5041,7617,5041,20275,39.82,19.91
12659,n6561,12659,5041,7618,5041,20277,39.82,19.91
12660,n6565,12660,5041,7619,5041,20279,39.82,19.91
12661,n9141,12661,5041,7620,5041,20281,39.82,19.91
12662,n9145,12662,5041,7621,5041,20283,39.81,19.91
12663,n7825,12663,5041,7622,5041,20285,39.81,19.90
12664,n7832,12664,5041,7623,5041,20287,39.81,19.90
12665,n8806,12665,5041,7624,5041,20289,39.80,19.90
12666,n8813,12666,5041,7625,5041,20291,39.80,19.90
12667,n3303,12667,5041,7626,5041,20293,39.80,19.90
12668,n3310,12668,5041,7627,5041,20295,39.79,19.90
12669,n3615,12669,5041,7628,5041,20297,39.79,19.90
12670,n3622,12670,5041,7629,5041,20299,39.79,19.89
12671,n2406,12671,5041,7630,5041,20301,39.78,19.89
12672,n5943,12672,5041,7631,5041,20303,39.78,19.89
12673,n5950,12673,5041,7632,5041,20305,39.78,19.89
12674,n2766,12674,5041,7633,5041,20307,39.77,19.89
12675,n2773,12675,5041,7634,5041,20309,39.77,19.89
12676,n3924,12676,5041,7635,5041,20311,39.77,19.88
12677,n3931,12677,5041,7636,5041,20313,39.76,19.88
12678,n2172,12678,5041,7637,5041,20315,39.76,19.88
12679,n2179,12679,5041,7638,5041,20317,39.76,19.88
12680,n6252,12680,5041,7639,5041,20319,39.76,19.88
12681,n6259,12681,5041,7640,5041,20321,39.75,19.88
12682,n4788,12682,5041,7641,5041,20323,39.75,19.87
12683,n4795,12683,5041,7642,5041,20325,39.75,19.87
12684,n7096,12684,5041,7643,5041,20327,39.74,19.87
12685,n7103,12685,5041,7644,5041,20329,39.74,19.87
12686,n9676,12686,5041,7645,5041,20331,39.74,19.87
12687,n9683,12687,5041,7646,5041,20333,39.73,19.87
12688,n7669,12688,5041,7647,5041,20335,39.73,19.87
12689,n7676,12689,5041,7648,5041,20337,39.73,19.86
12690,n8404,12690,5041,7649,5041,20339,39.72,19.86
12691,n6862,12691,5041,7650,5041,20341,39.72,19.86
12692,n6869,12692,5041,7651,5041,20343,39.72,19.86
12693,n9442,12693,5041,7652,5041,20345,39.71,19.86
12694,n9449,12694,5041,7653,5041,20347,39.71,19.86
12695,n8959,12695,5041,7654,5041,20349,39.71,19.85
12696,n8966,12696,5041,7655,5041,20351,39.71,19.85
12697,n2578,12697,5041,7656,5041,20353,39.70,19.85
12698,n2582,12698,5041,7657,5041,20355,39.70,19.85
12699,n3387,12699,5041,7658,5041,20357,39.70,19.85
12700,n3394,12700,5041,7659,5041,20359,39.69,19.85
12701,n3075,12701,5041,7660,5041,20361,39.69,19.84
12702,n3082,12702,5041,7661,5041,20363,39.69,19.84
12703,n5715,12703,5041,7662,5041,20365,39.68,19.84
12704,n3696,12704,5041,7663,5041,20367,39.68,19.84
12705,n3703,12705,5041,7664,5041,20369,39.68,19.84
12706,n2919,12706,5041,7665,5041,20371,39.67,19.84
12707,n2926,12707,5041,7666,5041,20373,39.67,19.84
12708,n6024,12708,5041,7667,5041,20375,39.67,19.83
12709,n6031,12709,5041,7668,5041,20377,39.66,19.83
12710,n4576,12710,5041,7669,5041,20379,39.66,19.83
12711,n4580,12711,5041,7670,5041,20381,39.66,19.83
12712,n9848,12712,5041,7671,5041,20383,39.66,19.83
12713,n9852,12713,5041,7672,5041,20385,39.65,19.83
12714,n7268,12714,5041,7673,5041,20387,39.65,19.82
12715,n7272,12715,5041,7674,5041,20389,39.65,19.82
12716,n8576,12716,5041,7675,5041,20391,39.64,19.82
12717,n8580,12717,5041,7676,5041,20393,39.64,19.82
12718,n7441,12718,5041,7677,5041,20395,39.64,19.82
12719,n7448,12719,5041,7678,5041,20397,39.63,19.82
12720,n9230,12720,5041,7679,5041,20399,39.63,19.82
12721,n9234,12721,5041,7680,5041,20401,39.63,19.81
12722,n6650,12722,5041,7681,5041,20403,39.62,19.81
12723,n6654,12723,5041,7682,5041,20405,39.62,19.81
12724,n8731,12724,5041,7683,5041,20407,39.62,19.81
12725,n8738,12725,5041,7684,5041,20409,39.61,19.81
12726,n7750,12726,5041,7685,5041,20411,39.61,19.81
12727,n7757,12727,5041,7686,5041,20413,39.61,19.80
12728,n3540,12728,5041,7687,5041,20415,39.61,19.80
12729,n3547,12729,5041,7688,5041,20417,39.60,19.80
12730,n2289,12730,5041,7689,5041,20419,39.60,19.80
12731,n2293,12731,5041,7690,5041,20421,39.60,19.80
12732,n3228,12732,5041,7691,5041,20423,39.59,19.80
12733,n3235,12733,5041,7692,5041,20425,39.59,19.80
12734,n5868,12734,5041,7693,5041,20427,39.59,19.79
12735,n5875,12735,5041,7694,5041,20429,39.58,19.79
12736,n3849,12736,5041,7695,5041,20431,39.58,19.79
12737,n3856,12737,5041,7696,5041,20433,39.58,19.79
12738,n2097,12738,5041,7697,5041,20435,39.57,19.79
12739,n2104,12739,5041,7698,5041,20437,39.57,19.79
12740,n2841,12740,5041,7699,5041,20439,39.57,19.78
12741,n2848,12741,5041,7700,5041,20441,39.57,19.78
12742,n6177,12742,5041,7701,5041,20443,39.56,19.78
12743,n6184,12743,5041,7702,5041,20445,39.56,19.78
12744,n4713,12744,5041,7703,5041,20447,39.56,19.78
12745,n4720,12745,5041,7704,5041,20449,39.55,19.78
12746,n6979,12746,5041,7705,5041,20451,39.55,19.77
12747,n6983,12747,5041,7706,5041,20453,39.55,19.77
12748,n9559,12748,5041,7707,5041,20455,39.54,19.77
12749,n9563,12749,5041,7708,5041,20457,39.54,19.77
12750,n8287,12750,5041,7709,5041,20459,39.54,19.77
12751,n8291,12751,5041,7710,5041,20461,39.53,19.77
12752,n7594,12752,5041,7711,5041,20463,39.53,19.77
12753,n7601,12753,5041,7712,5041,20465,39.53,19.76
12754,n6787,12754,5041,7713,5041,20467,39.52,19.76
12755,n6794,12755,5041,7714,5041,20469,39.52,19.76
12756,n9374,12756,5041,7715,5041,20471,39.52,19.76
12757,n8884,12757,5041,7716,5041,20473,39.52,19.76
12758,n8891,12758,5041,7717,5041,20475,39.51,19.76
12759,n8411,12759,5041,7718,5041,20477,39.51,19.75
12760,n4899,12760,5041,7719,5041,20479,39.51,19.75
12761,n4935,12761,5041,7720,5041,20481,39.50,19.75
12762,n1576,12762,5041,7721,5041,20483,39.50,19.75
12763,n7010,12763,5041,7722,5041,20485,39.50,19.75
12764,n6585,12764,5041,7723,5041,20487,39.49,19.75
12765,n9135,12765,5041,7724,5041,20489,39.49,19.75
12766,n2603,12766,5041,7725,5041,20491,39.49,19.74
12767,n6222,12767,5041,7726,5041,20493,39.48,19.74
12768,n9366,12768,5041,7727,5041,20495,39.48,19.74
12769,n5129,12769,5041,7728,5041,20497,39.48,19.74
12770,n5130,12770,5041,7729,5041,20499,39.48,19.74
12771,n4898,12771,5041,7730,5041,20501,39.47,19.74
12772,n5137,12772,5041,7731,5041,20503,39.47,19.73
12773,n5136,12773,5041,7732,5041,20505,39.47,19.73
12774,n8318,12774,5041,7733,5041,20507,39.46,19.73
12775,n4512,12775,5041,7734,5041,20509,39.46,19.73
12776,n3733,12776,5041,7735,5041,20511,39.46,19.73
12777,n8409,12777,5041,7736,5041,20513,39.45,19.73
12778,n1005,12778,5041,7737,5041,20515,39.45,19.73
12779,n1011,12779,5041,7738,5041,20517,39.45,19.72
12780,n1004,12780,5041,7739,5041,20519,39.44,19.72
12781,n1010,12781,5041,7740,5041,20521,39.44,19.72
12782,n4930,12782,5041,7741,5041,20523,39.44,19.72
12783,n4936,12783,5041,7742,5041,20525,39.44,19.72
12784,n5348,12784,5041,7743,5041,20527,39.43,19.72
12785,n5355,12785,5041,7744,5041,20529,39.43,19.71
12786,n7976,12786,5041,7745,5041,20531,39.43,19.71
12787,n7983,12787,5041,7746,5041,20533,39.42,19.71
12788,n5019,12788,5041,7747,5041,20535,39.42,19.71
12789,n5025,12789,5041,7748,5041,20537,39.42,19.71
12790,n4893,12790,5041,7749,5041,20539,39.41,19.71
12791,n5547,12791,5041,7750,5041,20541,39.41,19.71
12792,n5553,12792,5041,7751,5041,20543,39.41,19.70
12793,n5258,12793,5041,7752,5041,20545,39.40,19.70
12794,n5264,12794,5041,7753,5041,20547,39.40,19.70
12795,n1042,12795,5041,7754,5041,20549,39.40,19.70
12796,n1048,12796,5041,7755,5041,20551,39.40,19.70
12797,n7865,12797,5041,7756,5041,20553,39.39,19.70
12798,n5458,12798,5041,7757,5041,20555,39.39,19.69
12799,n5464,12799,5041,7758,5041,20557,39.39,19.69
12800,n5312,12800,5041,7759,5041,20559,39.38,19.69
12801,n5319,12801,5041,7760,5041,20561,39.38,19.69
12802,n1096,12802,5041,7761,5041,20563,39.38,19.69
12803,n7940,12803,5041,7762,5041,20565,39.37,19.69
12804,n7947,12804,5041,7763,5041,20567,39.37,19.69
12805,n5457,12805,5041,7764,5041,20569,39.37,19.68
12806,n5463,12806,5041,7765,5041,20571,39.36,19.68
12807,n5349,12807,5041,7766,5041,20573,39.36,19.68
12808,n5356,12808,5041,7767,5041,20575,39.36,19.68
12809,n7977,12809,5041,7768,5041,20577,39.36,19.68
12810,n7984,12810,5041,7769,5041,20579,39.35,19.68
12811,n5546,12811,5041,7770,5041,20581,39.35,19.67
12812,n5552,12812,5041,7771,5041,20583,39.35,19.67
12813,n5257,12813,5041,7772,5041,20585,39.34,19.67
12814,n5263,12814,5041,7773,5041,20587,39.34,19.67
12815,n7866,12815,5041,7774,5041,20589,39.34,19.67
12816,n5018,12816,5041,7775,5041,20591,39.33,19.67
12817,n5024,12817,5041,7776,5041,20593,39.33,19.67
12818,n5313,12818,5041,7777,5041,20595,39.33,19.66
12819,n5320,12819,5041,7778,5041,20597,39.32,19.66
12820,n7941,12820,5041,7779,5041,20599,39.32,19.66
12821,n7948,12821,5041,7780,5041,20601,39.32,19.66
12822,n4929,12822,5041,7781,5041,20603,39.32,19.66
12823,n5510,12823,5041,7782,5041,20605,39.31,19.66
12824,n5516,12824,5041,7783,5041,20607,39.31,19.65
12825,n5221,12825,5041,7784,5041,20609,39.31,19.65
12826,n5227,12826,5041,7785,5041,20611,39.30,19.65
12827,n7901,12827,5041,7786,5041,20613,39.30,19.65
12828,n7908,12828,5041,7787,5041,20615,39.30,19.65
12829,n4982,12829,5041,7788,5041,20617,39.29,19.65
12830,n4988,12830,5041,7789,5041,20619,39.29,19.65
12831,n5421,12831,5041,7790,5041,20621,39.29,19.64
12832,n5427,12832,5041,7791,5041,20623,39.28,19.64
12833,n1041,12833,5041,7792,5041,20625,39.28,19.64
12834,n1047,12834,5041,7793,5041,20627,39.28,19.64
12835,n1097,12835,5041,7794,5041,20629,39.28,19.64
12836,n5509,12836,5041,7795,5041,20631,39.27,19.64
12837,n5515,12837,5041,7796,5041,20633,39.27,19.63
12838,n5220,12838,5041,7797,5041,20635,39.27,19.63
12839,n5226,12839,5041,7798,5041,20637,39.26,19.63
12840,n7902,12840,5041,7799,5041,20639,39.26,19.63
12841,n7909,12841,5041,7800,5041,20641,39.26,19.63
12842,n4981,12842,5041,7801,5041,20643,39.25,19.63
12843,n4987,12843,5041,7802,5041,20645,39.25,19.63
12844,n5420,12844,5041,7803,5041,20647,39.25,19.62
12845,n5426,12845,5041,7804,5041,20649,39.24,19.62
12846,n4892,12846,5041,7805,5041,20651,39.24,19.62
12847,n1132,12847,5041,7806,5041,20653,39.24,19.62
12848,n1139,12848,5041,7807,5041,20655,39.24,19.62
12849,n1687,12849,5041,7808,5041,20657,39.23,19.62
12850,n1694,12850,5041,7809,5041,20659,39.23,19.61
12851,n1331,12851,5041,7810,5041,20661,39.23,19.61
12852,n1337,12852,5041,7811,5041,20663,39.22,19.61
12853,n1985,12853,5041,7812,5041,20665,39.22,19.61
12854,n1991,12854,5041,7813,5041,20667,39.22,19.61
12855,n1423,12855,5041,7814,5041,20669,39.21,19.61
12856,n1430,12856,5041,7815,5041,20671,39.21,19.61
12857,n1583,12857,5041,7816,5041,20673,39.21,19.60
12858,n1242,12858,5041,7817,5041,20675,39.21,19.60
12859,n1248,12859,5041,7818,5041,20677,39.20,19.60
12860,n1896,12860,5041,7819,5041,20679,39.20,19.60
12861,n1902,12861,5041,7820,5041,20681,39.20,19.60
12862,n1498,12862,5041,7821,5041,20683,39.19,19.60
12863,n1505,12863,5041,7822,5041,20685,39.19,19.59
12864,n1103,12864,5041,7823,5041,20687,39.19,19.59
12865,n1651,12865,5041,7824,5041,20689,39.18,19.59
12866,n1658,12866,5041,7825,5041,20691,39.18,19.59
12867,n1330,12867,5041,7826,5041,20693,39.18,19.59
12868,n1336,12868,5041,7827,5041,20695,39.17,19.59
12869,n1984,12869,5041,7828,5041,20697,39.17,19.59
12870,n1990,12870,5041,7829,5041,20699,39.17,19.58
12871,n1424,12871,5041,7830,5041,20701,39.17,19.58
12872,n1431,12872,5041,7831,5041,20703,39.16,19.58
12873,n1577,12873,5041,7832,5041,20705,39.16,19.58
12874,n1584,12874,5041,7833,5041,20707,39.16,19.58
12875,n1241,12875,5041,7834,5041,20709,39.15,19.58
12876,n1247,12876,5041,7835,5041,20711,39.15,19.58
12877,n1895,12877,5041,7836,5041,20713,39.15,19.57
12878,n1901,12878,5041,7837,5041,20715,39.14,19.57
12879,n1499,12879,5041,7838,5041,20717,39.14,19.57
12880,n1506,12880,5041,7839,5041,20719,39.14,19.57
12881,n1104,12881,5041,7840,5041,20721,39.14,19.57
12882,n1652,12882,5041,7841,5041,20723,39.13,19.57
12883,n1659,12883,5041,7842,5041,20725,39.13,19.56
12884,n1133,12884,5041,7843,5041,20727,39.13,19.56
12885,n1140,12885,5041,7844,5041,20729,39.12,19.56
12886,n1688,12886,5041,7845,5041,20731,39.12,19.56
12887,n1695,12887,5041,7846,5041,20733,39.12,19.56
12888,n3734,12888,5041,7847,5041,20735,39.11,19.56
12889,n4511,12889,5041,7848,5041,20737,39.11,19.56
12890,n8410,12890,5041,7849,5041,20739,39.11,19.55
12891,n1294,12891,5041,7850,5041,20741,39.10,19.55
12892,n1300,12892,5041,7851,5041,20743,39.10,19.55
12893,n1948,12893,5041,7852,5041,20745,39.10,19.55
12894,n1954,12894,5041,7853,5041,20747,39.10,19.55
12895,n1459,12895,5041,7854,5041,20749,39.09,19.55
12896,n1466,12896,5041,7855,5041,20751,39.09,19.54
12897,n1612,12897,5041,7856,5041,20753,39.09,19.54
12898,n1619,12898,5041,7857,5041,20755,39.08,19.54
12899,n1205,12899,5041,7858,5041,20757,39.08,19.54
12900,n1211,12900,5041,7859,5041,20759,39.08,19.54
12901,n1859,12901,5041,7860,5041,20761,39.07,19.54
12902,n1865,12902,5041,7861,5041,20763,39.07,19.54
12903,n1534,12903,5041,7862,5041,20765,39.07,19.53
12904,n1541,12904,5041,7863,5041,20767,39.07,19.53
12905,n8317,12905,5041,7864,5041,20769,39.06,19.53
12906,n1293,12906,5041,7865,5041,20771,39.06,19.53
12907,n1299,12907,5041,7866,5041,20773,39.06,19.53
12908,n1947,12908,5041,7867,5041,20775,39.05,19.53
12909,n1953,12909,5041,7868,5041,20777,39.05,19.53
12910,n1460,12910,5041,7869,5041,20779,39.05,19.52
12911,n1467,12911,5041,7870,5041,20781,39.04,19.52
12912,n1613,12912,5041,7871,5041,20783,39.04,19.52
12913,n1620,12913,5041,7872,5041,20785,39.04,19.52
12914,n1204,12914,5041,7873,5041,20787,39.04,19.52
12915,n1210,12915,5041,7874,5041,20789,39.03,19.52
12916,n1858,12916,5041,7875,5041,20791,39.03,19.51
12917,n1864,12917,5041,7876,5041,20793,39.03,19.51
12918,n1535,12918,5041,7877,5041,20795,39.02,19.51
12919,n1542,12919,5041,7878,5041,20797,39.02,19.51
12920,n3613,12920,5041,7879,5041,20799,39.02,19.51
12921,n3620,12921,5041,7880,5041,20801,39.01,19.51
12922,n2404,12922,5041,7881,5041,20803,39.01,19.51
12923,n2411,12923,5041,7882,5041,20805,39.01,19.50
12924,n3301,12924,5041,7883,5041,20807,39.00,19.50
12925,n3308,12925,5041,7884,5041,20809,39.00,19.50
12926,n5941,12926,5041,7885,5041,20811,39.00,19.50
12927,n5948,12927,5041,7886,5041,20813,39.00,19.50
12928,n2764,12928,5041,7887,5041,20815,38.99,19.50
12929,n2771,12929,5041,7888,5041,20817,38.99,19.49
12930,n3922,12930,5041,7889,5041,20819,38.99,19.49
12931,n3929,12931,5041,7890,5041,20821,38.98,19.49
12932,n2170,12932,5041,7891,5041,20823,38.98,19.49
12933,n2177,12933,5041,7892,5041,20825,38.98,19.49
12934,n6250,12934,5041,7893,5041,20827,38.97,19.49
12935,n6257,12935,5041,7894,5041,20829,38.97,19.49
12936,n7094,12936,5041,7895,5041,20831,38.97,19.48
12937,n7101,12937,5041,7896,5041,20833,38.97,19.48
12938,n9674,12938,5041,7897,5041,20835,38.96,19.48
12939,n9681,12939,5041,7898,5041,20837,38.96,19.48
12940,n7667,12940,5041,7899,5041,20839,38.96,19.48
12941,n7674,12941,5041,7900,5041,20841,38.95,19.48
12942,n8402,12942,5041,7901,5041,20843,38.95,19.48
12943,n4786,12943,5041,7902,5041,20845,38.95,19.47
12944,n4793,12944,5041,7903,5041,20847,38.94,19.47
12945,n6860,12945,5041,7904,5041,20849,38.94,19.47
12946,n6867,12946,5041,7905,5041,20851,38.94,19.47
12947,n9440,12947,5041,7906,5041,20853,38.94,19.47
12948,n9447,12948,5041,7907,5041,20855,38.93,19.47
12949,n8957,12949,5041,7908,5041,20857,38.93,19.46
12950,n8964,12950,5041,7909,5041,20859,38.93,19.46
12951,n2609,12951,5041,7910,5041,20861,38.92,19.46
12952,n3349,12952,5041,7911,5041,20863,38.92,19.46
12953,n3356,12953,5041,7912,5041,20865,38.92,19.46
12954,n3037,12954,5041,7913,5041,20867,38.91,19.46
12955,n3044,12955,5041,7914,5041,20869,38.91,19.46
12956,n5677,12956,5041,7915,5041,20871,38.91,19.45
12957,n5684,12957,5041,7916,5041,20873,38.91,19.45
12958,n3658,12958,5041,7917,5041,20875,38.90,19.45
12959,n3665,12959,5041,7918,5041,20877,38.90,19.45
12960,n2881,12960,5041,7919,5041,20879,38.90,19.45
12961,n2888,12961,5041,7920,5041,20881,38.89,19.45
12962,n5986,12962,5041,7921,5041,20883,38.89,19.45
12963,n5993,12963,5041,7922,5041,20885,38.89,19.44
12964,n9873,12964,5041,7923,5041,20887,38.88,19.44
12965,n9879,12965,5041,7924,5041,20889,38.88,19.44
12966,n7293,12966,5041,7925,5041,20891,38.88,19.44
12967,n7299,12967,5041,7926,5041,20893,38.88,19.44
12968,n8601,12968,5041,7927,5041,20895,38.87,19.44
12969,n8607,12969,5041,7928,5041,20897,38.87,19.43
12970,n7403,12970,5041,7929,5041,20899,38.87,19.43
12971,n7410,12971,5041,7930,5041,20901,38.86,19.43
12972,n9255,12972,5041,7931,5041,20903,38.86,19.43
12973,n9261,12973,5041,7932,5041,20905,38.86,19.43
12974,n6675,12974,5041,7933,5041,20907,38.85,19.43
12975,n6681,12975,5041,7934,5041,20909,38.85,19.43
12976,n8693,12976,5041,7935,5041,20911,38.85,19.42
12977,n8700,12977,5041,7936,5041,20913,38.85,19.42
12978,n7712,12978,5041,7937,5041,20915,38.84,19.42
12979,n7719,12979,5041,7938,5041,20917,38.84,19.42
12980,n4601,12980,5041,7939,5041,20919,38.84,19.42
12981,n4607,12981,5041,7940,5041,20921,38.83,19.42
12982,n3502,12982,5041,7941,5041,20923,38.83,19.42
12983,n3509,12983,5041,7942,5041,20925,38.83,19.41
12984,n2314,12984,5041,7943,5041,20927,38.82,19.41
12985,n2320,12985,5041,7944,5041,20929,38.82,19.41
12986,n3190,12986,5041,7945,5041,20931,38.82,19.41
12987,n3197,12987,5041,7946,5041,20933,38.82,19.41
12988,n5830,12988,5041,7947,5041,20935,38.81,19.41
12989,n5837,12989,5041,7948,5041,20937,38.81,19.40
12990,n3811,12990,5041,7949,5041,20939,38.81,19.40
12991,n3818,12991,5041,7950,5041,20941,38.80,19.40
12992,n2059,12992,5041,7951,5041,20943,38.80,19.40
12993,n2066,12993,5041,7952,5041,20945,38.80,19.40
12994,n2803,12994,5041,7953,5041,20947,38.79,19.40
12995,n2810,12995,5041,7954,5041,20949,38.79,19.40
12996,n6139,12996,5041,7955,5041,20951,38.79,19.39
12997,n6146,12997,5041,7956,5041,20953,38.79,19.39
12998,n9584,12998,5041,7957,5041,20955,38.78,19.39
12999,n9590,12999,5041,7958,5041,20957,38.78,19.39
13000,n7004,13000,5041,7959,5041,20959,38.78,19.39
13001,n8312,13001,5041,7960,5041,20961,38.77,19.39
13002,n7556,13002,5041,7961,5041,20963,38.77,19.39
13003,n7563,13003,5041,7962,5041,20965,38.77,19.38
13004,n9329,13004,5041,7963,5041,20967,38.76,19.38
13005,n9336,13005,5041,7964,5041,20969,38.76,19.38
13006,n6749,13006,5041,7965,5041,20971,38.76,19.38
13007,n6756,13007,5041,7966,5041,20973,38.76,19.38
13008,n8846,13008,5041,7967,5041,20975,38.75,19.38
13009,n8853,13009,5041,7968,5041,20977,38.75,19.38
13010,n7872,13010,5041,7969,5041,20979,38.75,19.37
13011,n4675,13011,5041,7970,5041,20981,38.74,19.37
13012,n4682,13012,5041,7971,5041,20983,38.74,19.37
13013,n2514,13013,5041,7972,5041,20985,38.74,19.37
13014,n2520,13014,5041,7973,5041,20987,38.74,19.37
13015,n3424,13015,5041,7974,5041,20989,38.73,19.37
13016,n3431,13016,5041,7975,5041,20991,38.73,19.36
13017,n3112,13017,5041,7976,5041,20993,38.73,19.36
13018,n3119,13018,5041,7977,5041,20995,38.72,19.36
13019,n5752,13019,5041,7978,5041,20997,38.72,19.36
13020,n5759,13020,5041,7979,5041,20999,38.72,19.36
13021,n3740,13021,5041,7980,5041,21001,38.71,19.36
13022,n2956,13022,5041,7981,5041,21003,38.71,19.36
13023,n2963,13023,5041,7982,5041,21005,38.71,19.35
13024,n6061,13024,5041,7983,5041,21007,38.71,19.35
13025,n6068,13025,5041,7984,5041,21009,38.70,19.35
13026,n9784,13026,5041,7985,5041,21011,38.70,19.35
13027,n9790,13027,5041,7986,5041,21013,38.70,19.35
13028,n7204,13028,5041,7987,5041,21015,38.69,19.35
13029,n7210,13029,5041,7988,5041,21017,38.69,19.35
13030,n8512,13030,5041,7989,5041,21019,38.69,19.34
